Temperature,Minimum Temperature,Maximum Temperature,Relative Humidity,Dew Point,Wind Speed,temp_lag1,temp_lag2,temp_mean_3,temp_mean_7,humidity_mean_7,sin_day,cos_day,sin_month,cos_month,target_temp
17.8,11.0,25.3,70.19,11.5,8.1,18.5,19.6,18.633333333333336,19.62857142857143,73.62142857142858,0.1202080448993527,0.9927487224577399,0.4999999999999999,0.8660254037844386,19.1
19.1,12.0,26.2,67.1,12.0,8.1,17.8,18.5,18.46666666666667,19.514285714285712,71.42571428571428,0.13727877211326478,0.9905324521322226,0.4999999999999999,0.8660254037844386,20.0
20.0,13.0,27.0,67.08,12.9,5.8,19.1,17.8,18.96666666666667,19.428571428571427,70.04285714285713,0.15430882066428117,0.9880226656636975,0.4999999999999999,0.8660254037844386,19.0
19.0,15.0,23.2,69.32,12.9,16.1,20.0,19.1,19.36666666666667,19.12857142857143,69.49999999999999,0.17129314418147762,0.9852201067560606,0.4999999999999999,0.8660254037844386,19.3
19.3,15.0,24.5,68.48,13.0,9.2,19.0,20.0,19.433333333333334,19.042857142857144,68.91571428571429,0.18822670984324422,0.9821256058680006,0.4999999999999999,0.8660254037844386,18.2
18.2,14.0,22.6,61.04,10.0,11.4,19.3,19.0,18.833333333333332,18.842857142857145,67.36714285714285,0.20510449986861923,0.9787400799669153,0.4999999999999999,0.8660254037844386,16.8
16.8,12.0,22.5,58.38,8.0,11.4,18.2,19.3,18.099999999999998,18.6,65.94142857142857,0.22192151300416554,0.9750645322571948,0.4999999999999999,0.8660254037844386,15.7
15.7,11.0,21.1,54.81,5.8,12.8,16.8,18.2,16.900000000000002,18.3,63.74428571428571,0.23867276600595017,0.9711000518829505,0.4999999999999999,0.8660254037844386,16.3
16.3,10.0,23.2,60.9,8.1,9.2,15.7,16.8,16.266666666666666,17.900000000000002,62.85857142857143,0.25535329511618704,0.9668478136052777,0.4999999999999999,0.8660254037844386,17.1
17.1,11.0,24.0,63.3,9.3,8.1,16.3,15.7,16.366666666666667,17.485714285714288,62.31857142857143,0.27195815753410557,0.9623090774541487,0.4999999999999999,0.8660254037844386,18.5
18.5,12.0,26.2,65.98,11.0,8.1,17.1,16.3,17.3,17.414285714285715,61.84142857142857,0.288482432880609,0.9574851883550394,0.4999999999999999,0.8660254037844386,19.5
19.5,14.0,26.8,63.51,11.6,10.3,18.5,17.1,18.366666666666667,17.442857142857143,61.13142857142857,0.3049212246562891,0.9523775757303975,0.4999999999999999,0.8660254037844386,19.5
19.5,14.0,27.0,64.69,12.1,11.4,19.5,18.5,19.166666666666668,17.62857142857143,61.65285714285714,0.3212696616923645,0.9469877530760753,0.4999999999999999,0.8660254037844386,19.6
19.6,14.0,27.0,62.57,11.3,9.2,19.5,19.5,19.533333333333335,18.02857142857143,62.25142857142857,0.3375228995941133,0.9413173175128471,0.4999999999999999,0.8660254037844386,19.0
19.0,13.0,26.0,63.68,10.8,11.4,19.6,19.5,19.366666666666667,18.5,63.51857142857143,0.3536761221763716,0.9353679493131482,0.4999999999999999,0.8660254037844386,18.8
18.8,13.0,26.0,62.26,10.5,11.4,19.0,19.6,19.133333333333336,18.857142857142858,63.712857142857146,0.36972454289067314,0.9291414114031742,0.4999999999999999,0.8660254037844386,19.5
19.5,13.0,27.0,64.19,11.6,11.4,18.8,19.0,19.099999999999998,19.2,63.839999999999996,0.38566340624360707,0.9226395488404875,0.4999999999999999,0.8660254037844386,20.6
20.6,15.5,27.0,66.41,13.3,10.3,19.5,18.8,19.633333333333336,19.5,63.90142857142856,0.40148798920597306,0.9158642882672869,0.4999999999999999,0.8660254037844386,21.0
21.0,15.0,28.0,70.3,14.7,9.2,20.6,19.5,20.36666666666667,19.714285714285715,64.87142857142857,0.4171936026123168,0.9088176373395028,0.4999999999999999,0.8660254037844386,22.6
22.6,16.0,30.0,64.32,14.7,5.8,21.0,20.6,21.400000000000002,20.157142857142855,64.81857142857142,0.4327755925504312,0.9015016841318838,0.4999999999999999,0.8660254037844386,21.6
21.6,18.0,26.0,76.4,17.0,5.8,22.6,21.0,21.733333333333334,20.442857142857147,66.7942857142857,0.44822934174041057,0.8939185965192569,0.4999999999999999,0.8660254037844386,20.7
20.7,16.0,25.9,73.49,15.5,11.4,21.6,22.6,21.633333333333336,20.685714285714287,68.19571428571429,0.4635502709028509,0.8860706215341377,0.4999999999999999,0.8660254037844386,19.3
19.3,15.0,24.1,67.53,12.8,10.3,20.7,21.6,20.533333333333335,20.75714285714286,68.94857142857143,0.47873384011578846,0.8779600847008879,0.4999999999999999,0.8660254037844386,20.1
20.1,15.0,26.0,66.25,12.9,8.1,19.3,20.7,20.03333333333333,20.842857142857145,69.24285714285715,0.49377555015997715,0.8695893893466109,0.4999999999999999,0.8660254037844386,21.3
21.3,15.0,28.0,71.28,15.3,6.9,20.1,19.3,20.233333333333334,20.942857142857147,69.93857142857142,0.5086709438521043,0.8609610158889943,0.4999999999999999,0.8660254037844386,21.6
21.6,16.0,27.0,70.65,15.6,6.9,21.3,20.1,21.000000000000004,21.028571428571432,69.98857142857142,0.5234156073655502,0.8520775211013092,0.8660254037844385,0.5000000000000001,20.3
20.3,15.0,25.3,73.7,15.1,8.1,21.6,21.3,21.066666666666666,20.7,71.32857142857144,0.5380051715382995,0.8429415373547828,0.8660254037844385,0.5000000000000001,19.9
19.9,15.0,26.0,67.61,13.1,10.3,20.3,21.6,20.599999999999998,20.45714285714286,70.07285714285715,0.5524353131676196,0.83355577183857,0.8660254037844385,0.5000000000000001,21.0
21.0,15.0,27.0,68.08,14.3,9.2,19.9,20.3,20.400000000000002,20.5,69.3,0.5667017562911175,0.8239230057575543,0.8660254037844385,0.5000000000000001,22.4
22.4,17.0,29.0,67.17,15.0,5.8,21.0,19.9,21.099999999999998,20.942857142857143,69.24857142857142,0.5808002734538008,0.8140460935082179,0.8660254037844385,0.5000000000000001,22.6
22.6,16.0,30.0,62.98,14.1,6.9,22.4,21.0,22.0,21.3,68.78142857142858,0.5947266869607633,0.8039279618328214,0.8660254037844385,0.5000000000000001,23.2
23.2,18.5,29.0,62.64,15.1,10.3,22.6,22.4,22.73333333333333,21.571428571428573,67.54714285714286,0.6084768701151261,0.7935716089521475,0.8660254037844385,0.5000000000000001,21.9
21.9,17.0,28.0,59.2,12.5,9.2,23.2,22.6,22.566666666666666,21.614285714285717,65.91142857142857,0.6220467484408674,0.782980103677063,0.8660254037844385,0.5000000000000001,22.3
22.3,16.0,29.0,60.31,13.2,6.9,21.9,23.2,22.466666666666665,21.9,63.99857142857143,0.6354323008901774,0.7721565844991644,0.8660254037844385,0.5000000000000001,23.5
23.5,19.0,29.2,68.99,16.7,6.9,22.3,21.9,22.566666666666666,22.41428571428571,64.19571428571429,0.6486295610349814,0.7611042586607748,0.8660254037844385,0.5000000000000001,23.2
